epoch	batch	iter	loss	acc	lr
1	1	1	1.2095422744750977	0.40625	0.01
1	2	2	0.9587860703468323	0.546875	0.01
1	3	3	1.1344881057739258	0.484375	0.01
1	4	4	1.2197091579437256	0.515625	0.01
1	5	5	1.381514310836792	0.4375	0.01
1	6	6	1.6625144481658936	0.515625	0.01
1	7	7	0.8518351316452026	0.71875	0.01
1	8	8	1.3660669326782227	0.6875	0.01
1	9	9	0.7447065711021423	0.765625	0.01
1	10	10	1.124061107635498	0.609375	0.01
1	11	11	1.3727141618728638	0.5625	0.01
1	12	12	1.2236946821212769	0.640625	0.01
1	13	13	2.1628570556640625	0.5	0.01
1	14	14	1.782066822052002	0.671875	0.01
1	15	15	0.8808669447898865	0.71875	0.01
1	16	16	1.271161437034607	0.640625	0.01
1	17	17	0.9469922780990601	0.71875	0.01
1	18	18	1.3401200771331787	0.53125	0.01
1	19	19	1.046556830406189	0.734375	0.01
1	20	20	1.195730447769165	0.65625	0.01
1	21	21	0.9863268136978149	0.6875	0.01
1	22	22	0.8960509896278381	0.703125	0.01
1	23	23	0.9981605410575867	0.75	0.01
1	24	24	0.7289595603942871	0.671875	0.01
1	25	25	0.547548234462738	0.78125	0.01
1	26	26	0.573090136051178	0.765625	0.01
1	27	27	0.6253681182861328	0.65625	0.01
1	28	28	0.5399425625801086	0.8125	0.01
1	29	29	0.6707333922386169	0.65625	0.01
1	30	30	0.5584763288497925	0.75	0.01
1	31	31	0.5100491642951965	0.796875	0.01
1	32	32	0.6817757487297058	0.671875	0.01
1	33	33	0.6346793174743652	0.703125	0.01
1	34	34	0.6272289156913757	0.65625	0.01
1	35	35	0.7091134190559387	0.65625	0.01
1	36	36	0.6339753270149231	0.71875	0.01
1	37	37	0.6132044792175293	0.75	0.01
1	38	38	0.753596305847168	0.640625	0.01
1	39	39	0.44186291098594666	0.90625	0.01
1	40	40	0.43817856907844543	0.828125	0.01
1	41	41	0.5684826970100403	0.765625	0.01
1	42	42	0.5497205257415771	0.78125	0.01
1	43	43	0.4055561423301697	0.890625	0.01
1	44	44	0.4470922648906708	0.859375	0.01
1	45	45	0.5543767213821411	0.78125	0.01
1	46	46	0.541911244392395	0.796875	0.01
1	47	47	0.4710100591182709	0.8125	0.01
1	48	48	0.48293018341064453	0.828125	0.01
1	49	49	0.48899170756340027	0.796875	0.01
1	50	50	0.5226907134056091	0.78125	0.01
1	51	51	0.5396881699562073	0.734375	0.01
1	52	52	0.4728134274482727	0.8125	0.01
1	53	53	0.28763553500175476	0.953125	0.01
1	54	54	0.5130863189697266	0.8125	0.01
1	55	55	0.38134267926216125	0.859375	0.01
1	56	56	0.3791630268096924	0.859375	0.01
1	57	57	0.5280864834785461	0.78125	0.01
1	58	58	0.5662897229194641	0.796875	0.01
1	59	59	0.44750598073005676	0.84375	0.01
1	60	60	0.5024867653846741	0.796875	0.01
1	61	61	0.34207484126091003	0.859375	0.01
1	62	62	0.43292236328125	0.796875	0.01
1	63	63	0.4430467188358307	0.796875	0.01
1	64	64	0.46215516328811646	0.84375	0.01
1	65	65	0.3306697905063629	0.875	0.01
1	66	66	0.4719994068145752	0.828125	0.01
1	67	67	0.43770867586135864	0.796875	0.01
1	68	68	0.45549601316452026	0.8125	0.01
1	69	69	0.34028205275535583	0.859375	0.01
1	70	70	0.376871258020401	0.90625	0.01
1	71	71	0.4697644114494324	0.828125	0.01
1	72	72	0.42284539341926575	0.828125	0.01
1	73	73	0.38291457295417786	0.90625	0.01
1	74	74	0.3086373209953308	0.890625	0.01
1	75	75	0.35165512561798096	0.90625	0.01
1	76	76	0.4707317650318146	0.828125	0.01
1	77	77	0.31801337003707886	0.90625	0.01
1	78	78	0.4817260503768921	0.78125	0.01
1	79	79	0.3259742558002472	0.890625	0.01
1	80	80	0.331573486328125	0.859375	0.01
1	81	81	0.434987336397171	0.875	0.01
1	82	82	0.3737761378288269	0.859375	0.01
1	83	83	0.4967876672744751	0.859375	0.01
1	84	84	0.4541284441947937	0.890625	0.01
1	85	85	0.44956833124160767	0.828125	0.01
1	86	86	0.30436596274375916	0.90625	0.01
1	87	87	0.3149145841598511	0.890625	0.01
1	88	88	0.36455920338630676	0.875	0.01
1	89	89	0.484163373708725	0.828125	0.01
1	90	90	0.3090779781341553	0.890625	0.01
1	91	91	0.4320136308670044	0.84375	0.01
1	92	92	0.43496906757354736	0.859375	0.01
1	93	93	0.28857579827308655	0.90625	0.01
1	94	94	0.5423044562339783	0.765625	0.01
1	95	95	0.4381233751773834	0.828125	0.01
1	96	96	0.2669987678527832	0.921875	0.01
1	97	97	0.41246750950813293	0.890625	0.01
1	98	98	0.3626887798309326	0.875	0.01
1	99	99	0.40130624175071716	0.84375	0.01
1	100	100	0.4284309148788452	0.828125	0.01
1	101	101	0.3985932469367981	0.84375	0.01
1	102	102	0.2724567949771881	0.921875	0.01
1	103	103	0.462638258934021	0.734375	0.01
1	104	104	0.34759092330932617	0.90625	0.01
1	105	105	0.27245602011680603	0.90625	0.01
1	106	106	0.5183738470077515	0.75	0.01
1	107	107	0.47982239723205566	0.84375	0.01
1	108	108	0.41886278986930847	0.859375	0.01
1	109	109	0.4462662935256958	0.890625	0.01
1	110	110	0.28188422322273254	0.90625	0.01
1	111	111	0.33385998010635376	0.859375	0.01
1	112	112	0.33528345823287964	0.859375	0.01
1	113	113	0.3414245545864105	0.90625	0.01
1	114	114	0.46075209975242615	0.859375	0.01
1	115	115	0.38342195749282837	0.84375	0.01
1	116	116	0.4305308759212494	0.890625	0.01
1	117	117	0.4876212775707245	0.828125	0.01
1	118	118	0.3408319056034088	0.859375	0.01
1	119	119	0.3472006320953369	0.875	0.01
1	120	120	0.3824861943721771	0.875	0.01
1	121	121	0.3648401200771332	0.859375	0.01
1	122	122	0.31424254179000854	0.859375	0.01
1	123	123	0.2214813530445099	0.90625	0.01
1	124	124	0.39068201184272766	0.859375	0.01
1	125	125	0.3376535475254059	0.875	0.01
1	126	126	0.3448479175567627	0.875	0.01
1	127	127	0.3372527062892914	0.875	0.01
1	128	128	0.4227696359157562	0.875	0.01
1	129	129	0.30016329884529114	0.875	0.01
1	130	130	0.26343628764152527	0.890625	0.01
1	131	131	0.33365949988365173	0.890625	0.01
1	132	132	0.49132028222084045	0.84375	0.01
1	133	133	0.3288031220436096	0.90625	0.01
1	134	134	0.2759719491004944	0.875	0.01
1	135	135	0.4781225323677063	0.859375	0.01
1	136	136	0.2416680008172989	0.9375	0.01
1	137	137	0.28986507654190063	0.890625	0.01
1	138	138	0.43994998931884766	0.84375	0.01
1	139	139	0.2851444184780121	0.9375	0.01
1	140	140	0.3089291751384735	0.84375	0.01
1	141	141	0.393757700920105	0.875	0.01
1	142	142	0.36159825325012207	0.90625	0.01
1	143	143	0.27890509366989136	0.921875	0.01
1	144	144	0.34376147389411926	0.921875	0.01
1	145	145	0.30064523220062256	0.890625	0.01
1	146	146	0.4353718161582947	0.890625	0.01
1	147	147	0.35154014825820923	0.84375	0.01
1	148	148	0.3233543634414673	0.859375	0.01
1	149	149	0.30191469192504883	0.90625	0.01
1	150	150	0.22738239169120789	0.890625	0.01
1	151	151	0.263047456741333	0.890625	0.01
1	152	152	0.29109084606170654	0.890625	0.01
1	153	153	0.3499264121055603	0.890625	0.01
1	154	154	0.372098833322525	0.90625	0.01
1	155	155	0.36082684993743896	0.859375	0.01
1	156	156	0.33265721797943115	0.890625	0.01
1	157	157	0.2754868268966675	0.875	0.01
1	158	158	0.26458489894866943	0.90625	0.01
1	159	159	0.3552125096321106	0.875	0.01
1	160	160	0.4361858665943146	0.84375	0.01
1	161	161	0.4180608093738556	0.859375	0.01
1	162	162	0.3769940137863159	0.875	0.01
1	163	163	0.22448290884494781	0.921875	0.01
1	164	164	0.2847801744937897	0.875	0.01
1	165	165	0.2521251142024994	0.921875	0.01
1	166	166	0.42338472604751587	0.8125	0.01
1	167	167	0.2944140136241913	0.875	0.01
1	168	168	0.3974708914756775	0.84375	0.01
1	169	169	0.38957563042640686	0.875	0.01
1	170	170	0.3347119688987732	0.859375	0.01
1	171	171	0.6723037958145142	0.765625	0.01
1	172	172	0.27735286951065063	0.890625	0.01
1	173	173	0.4617276191711426	0.8125	0.01
1	174	174	0.2578722834587097	0.890625	0.01
1	175	175	0.18265657126903534	0.953125	0.01
1	176	176	0.22847965359687805	0.9375	0.01
1	177	177	0.29338008165359497	0.859375	0.01
1	178	178	0.20212970674037933	0.9375	0.01
1	179	179	0.34777316451072693	0.890625	0.01
1	180	180	0.27272680401802063	0.90625	0.01
1	181	181	0.32183048129081726	0.875	0.01
1	182	182	0.31500178575515747	0.875	0.01
1	183	183	0.12501561641693115	1.0	0.01
1	184	184	0.3350479006767273	0.859375	0.01
1	185	185	0.21502071619033813	0.9375	0.01
1	186	186	0.34884846210479736	0.890625	0.01
1	187	187	0.2508673667907715	0.90625	0.01
1	188	188	0.2639470100402832	0.90625	0.01
1	189	189	0.36942434310913086	0.828125	0.01
1	190	190	0.29740285873413086	0.921875	0.01
1	191	191	0.3970300555229187	0.828125	0.01
1	192	192	0.3638865053653717	0.890625	0.01
1	193	193	0.2718948423862457	0.90625	0.01
1	194	194	0.3385992646217346	0.875	0.01
1	195	195	0.3245390057563782	0.890625	0.01
1	196	196	0.25237149000167847	0.9375	0.01
1	197	197	0.19623678922653198	0.9375	0.01
1	198	198	0.3083537817001343	0.875	0.01
1	199	199	0.291572242975235	0.875	0.01
1	200	200	0.33966419100761414	0.875	0.01
1	201	201	0.28233662247657776	0.890625	0.01
1	202	202	0.20850859582424164	0.921875	0.01
1	203	203	0.36201316118240356	0.859375	0.01
1	204	204	0.30258679389953613	0.9375	0.01
1	205	205	0.26671627163887024	0.875	0.01
1	206	206	0.34769511222839355	0.84375	0.01
1	207	207	0.4982171058654785	0.796875	0.01
1	208	208	0.3129751980304718	0.859375	0.01
1	209	209	0.3948614299297333	0.859375	0.01
1	210	210	0.3312232196331024	0.875	0.01
1	211	211	0.2415115237236023	0.921875	0.01
1	212	212	0.20024529099464417	0.9375	0.01
1	213	213	0.39666563272476196	0.890625	0.01
1	214	214	0.21978013217449188	0.921875	0.01
1	215	215	0.3145127296447754	0.859375	0.01
1	216	216	0.2988554835319519	0.890625	0.01
1	217	217	0.26675930619239807	0.875	0.01
1	218	218	0.1980559527873993	0.90625	0.01
1	219	219	0.31278160214424133	0.90625	0.01
1	220	220	0.2197565734386444	0.9375	0.01
1	221	221	0.44820594787597656	0.828125	0.01
1	222	222	0.2481723129749298	0.921875	0.01
1	223	223	0.3456376791000366	0.84375	0.01
1	224	224	0.2809314429759979	0.90625	0.01
1	225	225	0.26425600051879883	0.921875	0.01
1	226	226	0.3250478506088257	0.875	0.01
1	227	227	0.3254445791244507	0.890625	0.01
1	228	228	0.2533217966556549	0.890625	0.01
1	229	229	0.2570478320121765	0.890625	0.01
1	230	230	0.17604169249534607	0.9375	0.01
1	231	231	0.4549533426761627	0.859375	0.01
1	232	232	0.21924163401126862	0.90625	0.01
1	233	233	0.36807113885879517	0.875	0.01
1	234	234	0.3412158489227295	0.859375	0.01
1	235	235	0.30524078011512756	0.921875	0.01
1	236	236	0.4257113039493561	0.859375	0.01
1	237	237	0.3284357190132141	0.90625	0.01
1	238	238	0.19147548079490662	0.9375	0.01
1	239	239	0.17922049760818481	0.953125	0.01
1	240	240	0.30609607696533203	0.875	0.01
1	241	241	0.1879151165485382	0.90625	0.01
1	242	242	0.24596050381660461	0.921875	0.01
1	243	243	0.4076806902885437	0.828125	0.01
1	244	244	0.24254818260669708	0.921875	0.01
1	245	245	0.23013617098331451	0.921875	0.01
1	246	246	0.21949464082717896	0.90625	0.01
1	247	247	0.19529187679290771	0.9375	0.01
1	248	248	0.21473366022109985	0.9375	0.01
1	249	249	0.24878396093845367	0.90625	0.01
1	250	250	0.28069666028022766	0.921875	0.01
